time,power
2020-12-13 11:30:00,0.328282
2020-12-13 11:45:00,0.339651
2020-12-13 12:00:00,0.304833
2020-12-13 12:15:00,0.193985
2020-12-13 12:30:00,0.103032
2020-12-13 12:45:00,0.382285
2020-12-13 13:00:00,1.225017
2020-12-13 13:15:00,2.029378
2020-12-13 13:30:00,3.893905
2020-12-13 13:45:00,5.441519
2020-12-13 14:00:00,5.831621
2020-12-13 14:15:00,4.297507
2020-12-13 14:30:00,2.40811
2020-12-13 14:45:00,2.04359
2020-12-13 15:00:00,2.350554
2020-12-13 15:15:00,2.5957
2020-12-13 15:30:00,2.961642
2020-12-13 15:45:00,3.086702
2020-12-13 16:00:00,2.462824
2020-12-13 16:15:00,2.036484
2020-12-13 16:30:00,1.129801
2020-12-13 16:45:00,0.606824
2020-12-13 17:00:00,0.119375
2020-12-13 17:15:00,0.124349
2020-12-13 17:30:00,0.174089
2020-12-13 17:45:00,0.295596
2020-12-13 18:00:00,0.279963
2020-12-13 18:15:00,0.267884
2020-12-13 18:30:00,0.295596
2020-12-13 18:45:00,0.341072
2020-12-13 19:00:00,0.312649
2020-12-13 19:15:00,0.329703
2020-12-13 19:30:00,0.329703
2020-12-13 19:45:00,0.312649
2020-12-13 20:00:00,0.318334
2020-12-13 20:15:00,0.32544
2020-12-13 20:30:00,0.316913
2020-12-13 20:45:00,0.316913
2020-12-13 21:00:00,0.318334
2020-12-13 21:15:00,0.309807
2020-12-13 21:30:00,0.306965
2020-12-13 21:45:00,0.311228
2020-12-13 22:00:00,0.308386
2020-12-13 22:15:00,0.312649
2020-12-13 22:30:00,0.312649
2020-12-13 22:45:00,0.308386
2020-12-13 23:00:00,0.308386
2020-12-13 23:15:00,0.312649
2020-12-13 23:30:00,0.309807
2020-12-13 23:45:00,0.322597
2020-12-14 00:00:00,0.322597
2020-12-14 00:15:00,0.328282
2020-12-14 00:30:00,0.339651
2020-12-14 00:45:00,0.321176
2020-12-14 01:00:00,0.215302
2020-12-14 01:15:00,0.071767
2020-12-14 01:30:00,0.154193
2020-12-14 01:45:00,0.183326
2020-12-14 02:00:00,0.260778
2020-12-14 02:15:00,0.355283
2020-12-14 02:30:00,0.279253
2020-12-14 02:45:00,0.076741
2020-12-14 03:00:00,0.105875
2020-12-14 03:15:00,0.148508
2020-12-14 03:30:00,0.341072
2020-12-14 03:45:00,0.119375
2020-12-14 04:00:00,0.17551
2020-12-14 04:15:00,0.122928
2020-12-14 04:30:00,0.186168
2020-12-14 04:45:00,0.146377
2020-12-14 05:00:00,0.395075
2020-12-14 05:15:00,0.224539
2020-12-14 05:30:00,0.232355
2020-12-14 05:45:00,1.500006
2020-12-14 06:00:00,2.280919
2020-12-14 06:15:00,3.127914
2020-12-14 06:30:00,3.773109
2020-12-14 06:45:00,3.108729
2020-12-14 07:00:00,2.531749
2020-12-14 07:15:00,2.220521
2020-12-14 07:30:00,2.757709
2020-12-14 07:45:00,2.963063
2020-12-14 08:00:00,1.790628
2020-12-14 08:15:00,0.562769
2020-12-14 08:30:00,0.245145
2020-12-14 08:45:00,0.955712
2020-12-14 09:00:00,1.293231
2020-12-14 09:15:00,1.318812
2020-12-14 09:30:00,0.967792
2020-12-14 09:45:00,0.395075
2020-12-14 10:00:00,0.084557
2020-12-14 10:15:00,0.088821
2020-12-14 10:30:00,0.108717
2020-12-14 10:45:00,0.282095
2020-12-14 11:00:00,0.28849
2020-12-14 11:15:00,0.155614
2020-12-14 11:30:00,0.341072
2020-12-14 11:45:00,0.318334
2020-12-14 12:00:00,0.299149
2020-12-14 12:15:00,0.167694
2020-12-14 12:30:00,0.111559
2020-12-14 12:45:00,0.203933
2020-12-14 13:00:00,1.146855
2020-12-14 13:15:00,2.75913
2020-12-14 13:30:00,3.637391
2020-12-14 13:45:00,3.302714
2020-12-14 14:00:00,2.752735
2020-12-14 14:15:00,3.176233
2020-12-14 14:30:00,5.155872
2020-12-14 14:45:00,8.471375
2020-12-14 15:00:00,9.152099
2020-12-14 15:15:00,10.053808
2020-12-14 15:30:00,9.369532
2020-12-14 15:45:00,9.200417
2020-12-14 16:00:00,8.681703
2020-12-14 16:15:00,10.264846
2020-12-14 16:30:00,11.910518
2020-12-14 16:45:00,11.822408
2020-12-14 17:00:00,12.003602
2020-12-14 17:15:00,11.293036
2020-12-14 17:30:00,6.236643
2020-12-14 17:45:00,1.451688
2020-12-14 18:00:00,0.223828
2020-12-14 18:15:00,0.287069
2020-12-14 18:30:00,0.26362
2020-12-14 18:45:00,0.306965
2020-12-14 19:00:00,0.302701
2020-12-14 19:15:00,0.304123
2020-12-14 19:30:00,0.309807
2020-12-14 19:45:00,0.30128
2020-12-14 20:00:00,0.302701
2020-12-14 20:15:00,0.311228
2020-12-14 20:30:00,0.305544
2020-12-14 20:45:00,0.304123
2020-12-14 21:00:00,0.315492
2020-12-14 21:15:00,0.273568
2020-12-14 21:30:00,0.193274
2020-12-14 21:45:00,0.130744
2020-12-14 22:00:00,0.184747
2020-12-14 22:15:00,0.293464
2020-12-14 22:30:00,0.663669
2020-12-14 22:45:00,1.862395
2020-12-14 23:00:00,1.841789
2020-12-14 23:15:00,2.597121
2020-12-14 23:30:00,3.266475
2020-12-14 23:45:00,1.006873
2020-12-15 00:00:00,0.484606
2020-12-15 00:15:00,0.159877
2020-12-15 00:30:00,0.321176
2020-12-15 00:45:00,1.21578
2020-12-15 01:00:00,0.790861
2020-12-15 01:15:00,2.887032
2020-12-15 01:30:00,4.089311
2020-12-15 01:45:00,5.132423
2020-12-15 02:00:00,4.031044
2020-12-15 02:15:00,2.939614
2020-12-15 02:30:00,4.896515
2020-12-15 02:45:00,6.564925
2020-12-15 03:00:00,6.712012
2020-12-15 03:15:00,6.876153
2020-12-15 03:30:00,5.597133
2020-12-15 03:45:00,4.3508
2020-12-15 04:00:00,6.675774
2020-12-15 04:15:00,7.5988
2020-12-15 04:30:00,8.083407
2020-12-15 04:45:00,7.972558
2020-12-15 05:00:00,9.925906
2020-12-15 05:15:00,12.851309
2020-12-15 05:30:00,12.670114
2020-12-15 05:45:00,11.244717
2020-12-15 06:00:00,11.488442
2020-12-15 06:15:00,10.903645
2020-12-15 06:30:00,10.247792
2020-12-15 06:45:00,8.672466
2020-12-15 07:00:00,8.011639
2020-12-15 07:15:00,6.649483
2020-12-15 07:30:00,6.792307
2020-12-15 07:45:00,6.767437
2020-12-15 08:00:00,7.601642
2020-12-15 08:15:00,6.191878
2020-12-15 08:30:00,5.848674
2020-12-15 08:45:00,4.535547
2020-12-15 09:00:00,4.667002
2020-12-15 09:15:00,3.666524
2020-12-15 09:30:00,3.269317
2020-12-15 09:45:00,3.920907
2020-12-15 10:00:00,4.892251
2020-12-15 10:15:00,5.045023
2020-12-15 10:30:00,5.311486
2020-12-15 10:45:00,5.393201
2020-12-15 11:00:00,4.18879
2020-12-15 11:15:00,0.248698
2020-12-15 11:30:00,0.329703
2020-12-15 11:45:00,0.311228
2020-12-15 12:00:00,0.304123
2020-12-15 12:15:00,0.32544
2020-12-15 12:30:00,0.203222
2020-12-15 12:45:00,0.118665
2020-12-15 13:00:00,0.144956
2020-12-15 13:15:00,0.178352
2020-12-15 13:30:00,0.135718
2020-12-15 13:45:00,0.189721
2020-12-15 14:00:00,1.516349
2020-12-15 14:15:00,2.120331
2020-12-15 14:30:00,1.319522
2020-12-15 14:45:00,1.41687
2020-12-15 15:00:00,0.748937
2020-12-15 15:15:00,0.172668
2020-12-15 15:30:00,0.311228
2020-12-15 15:45:00,0.282806
2020-12-15 16:00:00,0.294175
2020-12-15 16:15:00,0.295596
2020-12-15 16:30:00,0.299859
2020-12-15 16:45:00,0.298438
2020-12-15 17:00:00,0.299859
2020-12-15 17:15:00,0.298438
2020-12-15 17:30:00,0.30128
2020-12-15 17:45:00,0.299859
2020-12-15 18:00:00,0.279963
2020-12-15 18:15:00,0.206064
2020-12-15 18:30:00,0.102322
2020-12-15 18:45:00,0.278542
2020-12-15 19:00:00,0.30128
2020-12-15 19:15:00,0.298438
2020-12-15 19:30:00,0.298438
2020-12-15 19:45:00,0.298438
2020-12-15 20:00:00,0.298438
2020-12-15 20:15:00,0.298438
2020-12-15 20:30:00,0.298438
2020-12-15 20:45:00,0.298438
2020-12-15 21:00:00,0.299859
2020-12-15 21:15:00,0.304123
2020-12-15 21:30:00,0.231645
2020-12-15 21:45:00,0.174799
2020-12-15 22:00:00,0.28849
2020-12-15 22:15:00,0.321176
2020-12-15 22:30:00,0.30128
2020-12-15 22:45:00,0.148508
2020-12-15 23:00:00,0.245856
2020-12-15 23:15:00,0.32544
2020-12-15 23:30:00,0.329703
2020-12-15 23:45:00,0.282805
2020-12-16 00:00:00,0.184747
2020-12-16 00:15:00,0.596165
2020-12-16 00:30:00,1.40408
2020-12-16 00:45:00,1.392711
2020-12-16 01:00:00,2.025115
2020-12-16 01:15:00,2.234022
2020-12-16 01:30:00,3.254395
2020-12-16 01:45:00,2.038616
2020-12-16 02:00:00,2.265997
2020-12-16 02:15:00,2.192809
2020-12-16 02:30:00,3.283529
2020-12-16 02:45:00,3.68642
2020-12-16 03:00:00,3.04762
2020-12-16 03:15:00,2.739234
2020-12-16 03:30:00,2.474904
2020-12-16 03:45:00,2.6831
2020-12-16 04:00:00,2.011614
2020-12-16 04:15:00,0.812178
2020-12-16 04:30:00,0.571296
2020-12-16 04:45:00,0.704172
2020-12-16 05:00:00,1.796312
2020-12-16 05:15:00,3.20963
2020-12-16 05:30:00,3.451222
2020-12-16 05:45:00,4.983204
2020-12-16 06:00:00,5.349146
2020-12-16 06:15:00,4.562549
2020-12-16 06:30:00,3.983437
2020-12-16 06:45:00,5.988656
2020-12-16 07:00:00,7.519927
2020-12-16 07:15:00,7.431106
2020-12-16 07:30:00,7.928503
2020-12-16 07:45:00,7.858867
2020-12-16 08:00:00,8.540301
2020-12-16 08:15:00,10.382089
2020-12-16 08:30:00,10.126996
2020-12-16 08:45:00,9.573465
2020-12-16 09:00:00,8.761997
2020-12-16 09:15:00,7.97469
2020-12-16 09:30:00,9.494591
2020-12-16 09:45:00,11.370487
2020-12-16 10:00:00,12.107346
2020-12-16 10:15:00,12.297067
2020-12-16 10:30:00,10.481568
2020-12-16 10:45:00,10.283321
2020-12-16 11:00:00,8.695204
2020-12-16 11:15:00,6.864784
2020-12-16 11:30:00,4.793483
2020-12-16 11:45:00,4.245636
2020-12-16 12:00:00,2.738524
2020-12-16 12:15:00,3.702763
2020-12-16 12:30:00,5.831621
2020-12-16 12:45:00,7.641434
2020-12-16 13:00:00,9.683602
2020-12-16 13:15:00,11.263192
2020-12-16 13:30:00,10.748742
2020-12-16 13:45:00,14.089115
2020-12-16 14:00:00,18.599083
2020-12-16 14:15:00,20.771996
2020-12-16 14:30:00,20.0124
2020-12-16 14:45:00,16.443933
2020-12-16 15:00:00,15.680785
2020-12-16 15:15:00,16.616602
2020-12-16 15:30:00,18.263695
2020-12-16 15:45:00,23.476412
2020-12-16 16:00:00,31.319645
2020-12-16 16:15:00,35.126152
2020-12-16 16:30:00,37.163345
2020-12-16 16:45:00,35.18726
2020-12-16 17:00:00,34.19531
2020-12-16 17:15:00,31.774408
2020-12-16 17:30:00,27.354685
2020-12-16 17:45:00,20.0394
2020-12-16 18:00:00,15.071119
2020-12-16 18:15:00,9.336135
2020-12-16 18:30:00,8.13812
2020-12-16 18:45:00,9.498855
2020-12-16 19:00:00,8.162279
2020-12-16 19:15:00,7.47374
2020-12-16 19:30:00,6.143559
2020-12-16 19:45:00,4.932043
2020-12-16 20:00:00,7.001924
2020-12-16 20:15:00,9.033434
2020-12-16 20:30:00,8.899137
2020-12-16 20:45:00,9.955749
2020-12-16 21:00:00,10.534861
2020-12-16 21:15:00,9.991988
2020-12-16 21:30:00,9.05333
2020-12-16 21:45:00,8.266732
2020-12-16 22:00:00,7.689042
2020-12-16 22:15:00,9.737605
2020-12-16 22:30:00,10.441067
2020-12-16 22:45:00,11.086971
2020-12-16 23:00:00,12.515921
2020-12-16 23:15:00,12.244485
2020-12-16 23:30:00,11.596448
2020-12-16 23:45:00,13.297544
2020-12-17 00:00:00,13.119903
2020-12-17 00:15:00,13.599535
2020-12-17 00:30:00,14.760601
2020-12-17 00:45:00,12.731933
2020-12-17 01:00:00,12.118714
2020-12-17 01:15:00,11.530365
2020-12-17 01:30:00,10.628656
2020-12-17 01:45:00,10.028938
2020-12-17 02:00:00,10.337324
2020-12-17 02:15:00,10.772191
2020-12-17 02:30:00,12.543633
2020-12-17 02:45:00,14.777655
2020-12-17 03:00:00,15.874059
2020-12-17 03:15:00,13.527058
2020-12-17 03:30:00,13.022555
2020-12-17 03:45:00,14.835211
2020-12-17 04:00:00,16.33877
2020-12-17 04:15:00,16.330954
2020-12-17 04:30:00,15.703523
2020-12-17 04:45:00,13.925685
2020-12-17 05:00:00,12.927339
2020-12-17 05:15:00,11.715823
2020-12-17 05:30:00,12.304882
2020-12-17 05:45:00,14.339946
2020-12-17 06:00:00,13.553348
2020-12-17 06:15:00,14.872871
2020-12-17 06:30:00,17.473545
2020-12-17 06:45:00,17.841618
2020-12-17 07:00:00,17.93328
2020-12-17 07:15:00,18.488234
2020-12-17 07:30:00,17.600737
2020-12-17 07:45:00,16.912197
2020-12-17 08:00:00,16.331663
2020-12-17 08:15:00,15.474721
2020-12-17 08:30:00,13.15472
2020-12-17 08:45:00,11.380435
2020-12-17 09:00:00,9.923063
2020-12-17 09:15:00,8.1637
2020-12-17 09:30:00,6.424233
2020-12-17 09:45:00,5.938206
2020-12-17 10:00:00,5.560895
2020-12-17 10:15:00,6.122242
2020-12-17 10:30:00,5.15374
2020-12-17 10:45:00,4.341562
2020-12-17 11:00:00,3.017066
2020-12-17 11:15:00,1.610144
2020-12-17 11:30:00,0.402181
2020-12-17 11:45:00,0.731173
2020-12-17 12:00:00,1.294652
2020-12-17 12:15:00,1.444582
2020-12-17 12:30:00,1.612276
2020-12-17 12:45:00,2.504037
2020-12-17 13:00:00,3.243026
2020-12-17 13:15:00,3.962119
2020-12-17 13:30:00,3.626021
2020-12-17 13:45:00,2.788974
2020-12-17 14:00:00,3.616074
2020-12-17 14:15:00,6.024184
2020-12-17 14:30:00,10.812693
2020-12-17 14:45:00,12.312699
2020-12-17 15:00:00,11.982996
2020-12-17 15:15:00,9.702788
2020-12-17 15:30:00,11.532497
2020-12-17 15:45:00,11.279535
2020-12-17 16:00:00,10.355799
2020-12-17 16:15:00,6.486052
2020-12-17 16:30:00,3.419247
2020-12-17 16:45:00,3.630996
2020-12-17 17:00:00,1.355761
2020-12-17 17:15:00,0.380864
2020-12-17 17:30:00,0.16272
2020-12-17 17:45:00,0.181194
2020-12-17 18:00:00,0.308386
2020-12-17 18:15:00,0.289911
2020-12-17 18:30:00,0.297017
2020-12-17 18:45:00,0.295596
2020-12-17 19:00:00,0.295596
2020-12-17 19:15:00,0.328282
2020-12-17 19:30:00,0.30128
2020-12-17 19:45:00,0.304123
2020-12-17 20:00:00,0.298438
2020-12-17 20:15:00,0.203933
2020-12-17 20:30:00,0.914499
2020-12-17 20:45:00,3.820717
2020-12-17 21:00:00,5.694481
2020-12-17 21:15:00,6.822151
2020-12-17 21:30:00,9.137887
2020-12-17 21:45:00,8.945324
2020-12-17 22:00:00,10.178867
2020-12-17 22:15:00,8.51472
2020-12-17 22:30:00,5.700876
2020-12-17 22:45:00,4.62721
2020-12-17 23:00:00,6.462604
2020-12-17 23:15:00,8.317893
2020-12-17 23:30:00,7.754414
2020-12-17 23:45:00,8.22552
2020-12-18 00:00:00,5.531051
2020-12-18 00:15:00,2.728576
2020-12-18 00:30:00,1.486505
2020-12-18 00:45:00,0.394364
2020-12-18 01:00:00,0.211749
2020-12-18 01:15:00,0.278542
2020-12-18 01:30:00,0.316202
2020-12-18 01:45:00,0.282806
2020-12-18 02:00:00,0.631694
2020-12-18 02:15:00,0.5649
2020-12-18 02:30:00,1.06585
2020-12-18 02:45:00,1.389868
2020-12-18 03:00:00,0.917341
2020-12-18 03:15:00,0.743963
2020-12-18 03:30:00,0.427051
2020-12-18 03:45:00,0.822126
2020-12-18 04:00:00,1.082904
2020-12-18 04:15:00,1.057323
2020-12-18 04:30:00,0.899577
2020-12-18 04:45:00,1.439608
2020-12-18 05:00:00,2.20702
2020-12-18 05:15:00,2.565856
2020-12-18 05:30:00,2.948141
2020-12-18 05:45:00,3.328294
2020-12-18 06:00:00,2.526775
2020-12-18 06:15:00,1.821893
2020-12-18 06:30:00,1.132643
2020-12-18 06:45:00,0.642352
2020-12-18 07:00:00,1.048796
2020-12-18 07:15:00,1.409764
2020-12-18 07:30:00,1.61796
2020-12-18 07:45:00,2.253917
2020-12-18 08:00:00,3.091676
2020-12-18 08:15:00,3.257948
2020-12-18 08:30:00,2.604227
2020-12-18 08:45:00,2.299394
2020-12-18 09:00:00,1.701807
2020-12-18 09:15:00,1.51706
2020-12-18 09:30:00,0.979872
2020-12-18 09:45:00,0.444104
2020-12-18 10:00:00,0.219565
2020-12-18 10:15:00,0.144245
2020-12-18 10:30:00,0.233066
2020-12-18 10:45:00,0.302701
2020-12-18 11:00:00,0.302701
2020-12-18 11:15:00,0.298438
2020-12-18 11:30:00,0.306965
2020-12-18 11:45:00,0.302701
2020-12-18 12:00:00,0.331124
2020-12-18 12:15:00,0.315492
2020-12-18 12:30:00,0.27641
2020-12-18 12:45:00,0.747516
2020-12-18 13:00:00,1.168882
2020-12-18 13:15:00,1.450977
2020-12-18 13:30:00,0.997636
2020-12-18 13:45:00,0.425629
2020-12-18 14:00:00,0.324018
2020-12-18 14:15:00,0.697777
2020-12-18 14:30:00,2.292288
2020-12-18 14:45:00,1.933452
2020-12-18 15:00:00,1.612986
2020-12-18 15:15:00,2.042168
2020-12-18 15:30:00,2.923271
2020-12-18 15:45:00,3.92446
2020-12-18 16:00:00,4.430383
2020-12-18 16:15:00,4.553311
2020-12-18 16:30:00,4.217213
2020-12-18 16:45:00,3.478224
2020-12-18 17:00:00,2.840135
2020-12-18 17:15:00,2.215547
2020-12-18 17:30:00,2.176466
2020-12-18 17:45:00,1.800576
2020-12-18 18:00:00,0.871865
2020-12-18 18:15:00,0.176931
2020-12-18 18:30:00,0.324729
2020-12-18 18:45:00,0.233066
2020-12-18 19:00:00,0.33823
2020-12-18 19:15:00,0.333966
2020-12-18 19:30:00,0.308386
2020-12-18 19:45:00,0.304123
2020-12-18 20:00:00,0.30128
2020-12-18 20:15:00,0.294175
2020-12-18 20:30:00,0.295596
2020-12-18 20:45:00,0.292753
2020-12-18 21:00:00,0.297017
2020-12-18 21:15:00,0.298438
2020-12-18 21:30:00,0.299859
2020-12-18 21:45:00,0.298438
2020-12-18 22:00:00,0.298438
2020-12-18 22:15:00,0.298438
2020-12-18 22:30:00,0.298438
2020-12-18 22:45:00,0.294175
2020-12-18 23:00:00,0.299859
2020-12-18 23:15:00,0.298438
2020-12-18 23:30:00,0.306965
2020-12-18 23:45:00,0.304123
2020-12-19 00:00:00,0.299859
2020-12-19 00:15:00,0.309807
2020-12-19 00:30:00,0.309807
2020-12-19 00:45:00,0.298438
2020-12-19 01:00:00,0.298438
2020-12-19 01:15:00,0.305544
2020-12-19 01:30:00,0.295596
2020-12-19 01:45:00,0.299859
2020-12-19 02:00:00,0.294175
2020-12-19 02:15:00,0.297017
2020-12-19 02:30:00,0.298438
2020-12-19 02:45:00,0.299859
2020-12-19 03:00:00,0.308386
2020-12-19 03:15:00,0.304123
2020-12-19 03:30:00,0.308386
2020-12-19 03:45:00,0.304123
2020-12-19 04:00:00,0.295596
2020-12-19 04:15:00,0.297017
2020-12-19 04:30:00,0.30128
2020-12-19 04:45:00,0.302701
2020-12-19 05:00:00,0.30128
2020-12-19 05:15:00,0.308386
2020-12-19 05:30:00,0.322597
2020-12-19 05:45:00,0.321176
2020-12-19 06:00:00,0.32544
2020-12-19 06:15:00,0.309807
2020-12-19 06:30:00,0.311228
2020-12-19 06:45:00,0.305544
2020-12-19 07:00:00,0.311228
2020-12-19 07:15:00,0.302701
2020-12-19 07:30:00,0.315492
2020-12-19 07:45:00,0.309807
2020-12-19 08:00:00,0.304123
2020-12-19 08:15:00,0.308386
2020-12-19 08:30:00,0.311228
2020-12-19 08:45:00,0.312649
2020-12-19 09:00:00,0.306965
2020-12-19 09:15:00,0.306965
2020-12-19 09:30:00,0.309807
2020-12-19 09:45:00,0.312649
2020-12-19 10:00:00,0.309807
2020-12-19 10:15:00,0.224539
2020-12-19 10:30:00,0.186879
2020-12-19 10:45:00,0.16343
2020-12-19 11:00:00,0.312649
2020-12-19 11:15:00,0.30128
2020-12-19 11:30:00,0.302701
2020-12-19 11:45:00,0.308386
2020-12-19 12:00:00,0.309807
2020-12-19 12:15:00,0.30128
2020-12-19 12:30:00,0.516582
2020-12-19 12:45:00,1.641409
2020-12-19 13:00:00,2.199204
2020-12-19 13:15:00,2.879216
2020-12-19 13:30:00,3.745397
2020-12-19 13:45:00,4.228582
2020-12-19 14:00:00,4.308165
2020-12-19 14:15:00,4.980362
2020-12-19 14:30:00,6.673642
2020-12-19 14:45:00,7.080086
2020-12-19 15:00:00,6.695669
2020-12-19 15:15:00,6.292068
2020-12-19 15:30:00,5.005942
2020-12-19 15:45:00,4.502861
2020-12-19 16:00:00,5.050708
2020-12-19 16:15:00,3.490303
2020-12-19 16:30:00,3.696367
2020-12-19 16:45:00,3.318346
2020-12-19 17:00:00,3.282818
2020-12-19 17:15:00,2.739945
2020-12-19 17:30:00,3.152784
2020-12-19 17:45:00,3.813611
2020-12-19 18:00:00,2.77121
2020-12-19 18:15:00,2.594279
2020-12-19 18:30:00,2.371161
2020-12-19 18:45:00,1.338708
2020-12-19 19:00:00,1.165329
2020-12-19 19:15:00,0.580533
2020-12-19 19:30:00,0.171247
2020-12-19 19:45:00,0.282806
2020-12-19 20:00:00,0.349599
2020-12-19 20:15:00,0.342493
2020-12-19 20:30:00,0.328282
2020-12-19 20:45:00,0.324018
2020-12-19 21:00:00,0.309096
2020-12-19 21:15:00,0.26362
2020-12-19 21:30:00,0.199669
2020-12-19 21:45:00,0.171247
2020-12-19 22:00:00,0.17551
2020-12-19 22:15:00,0.252962
2020-12-19 22:30:00,0.113691
2020-12-19 22:45:00,0.110138
2020-12-19 23:00:00,0.081715
2020-12-19 23:15:00,0.12577
2020-12-19 23:30:00,0.120796
2020-12-19 23:45:00,0.609666
2020-12-20 00:00:00,0.503792
2020-12-20 00:15:00,0.929421
2020-12-20 00:30:00,0.976318
2020-12-20 00:45:00,0.378732
2020-12-20 01:00:00,0.209617
2020-12-20 01:15:00,0.26291
2020-12-20 01:30:00,0.801519
2020-12-20 01:45:00,0.279963
2020-12-20 02:00:00,0.875418
2020-12-20 02:15:00,2.290156
2020-12-20 02:30:00,2.152306
2020-12-20 02:45:00,0.95287
2020-12-20 03:00:00,0.55211
2020-12-20 03:15:00,0.604692
2020-12-20 03:30:00,0.220986
2020-12-20 03:45:00,0.157746
2020-12-20 04:00:00,0.138561
2020-12-20 04:15:00,0.41426
2020-12-20 04:30:00,0.812178
2020-12-20 04:45:00,0.154193
2020-12-20 05:00:00,0.316913
2020-12-20 05:15:00,0.286358
2020-12-20 05:30:00,0.291332
2020-12-20 05:45:00,0.312649
2020-12-20 06:00:00,0.319755
2020-12-20 06:15:00,0.324018
2020-12-20 06:30:00,0.316913
2020-12-20 06:45:00,0.171246
2020-12-20 07:00:00,0.227381
2020-12-20 07:15:00,0.231645
2020-12-20 07:30:00,0.245145
2020-12-20 07:45:00,0.395786
2020-12-20 08:00:00,0.876839
2020-12-20 08:15:00,0.405023
2020-12-20 08:30:00,0.115822
2020-12-20 08:45:00,0.145666
2020-12-20 09:00:00,0.103032
2020-12-20 09:15:00,0.279963
2020-12-20 09:30:00,0.227381
2020-12-20 09:45:00,0.174799
2020-12-20 10:00:00,0.326861
2020-12-20 10:15:00,0.335387
2020-12-20 10:30:00,0.198248
2020-12-20 10:45:00,1.161066
2020-12-20 11:00:00,2.836582
2020-12-20 11:15:00,2.749182
2020-12-20 11:30:00,5.414518
2020-12-20 11:45:00,7.902922
2020-12-20 12:00:00,6.143559
2020-12-20 12:15:00,5.249666
2020-12-20 12:30:00,2.916165
2020-12-20 12:45:00,5.153029
2020-12-20 13:00:00,7.402683
2020-12-20 13:15:00,10.652815
2020-12-20 13:30:00,11.391094
2020-12-20 13:45:00,9.291369
2020-12-20 14:00:00,10.898671
2020-12-20 14:15:00,13.863156
2020-12-20 14:30:00,11.01023
2020-12-20 14:45:00,9.3674
2020-12-20 15:00:00,8.220546
2020-12-20 15:15:00,7.141906
2020-12-20 15:30:00,4.642132
2020-12-20 15:45:00,5.211296
2020-12-20 16:00:00,5.089789
2020-12-20 16:15:00,6.869759
2020-12-20 16:30:00,5.544552
2020-12-20 16:45:00,3.670787
2020-12-20 17:00:00,3.660129
2020-12-20 17:15:00,3.04762
2020-12-20 17:30:00,1.674095
2020-12-20 17:45:00,1.09072
2020-12-20 18:00:00,0.729041
2020-12-20 18:15:00,1.221464
2020-12-20 18:30:00,0.218144
2020-12-20 18:45:00,0.306965
2020-12-20 19:00:00,0.306965
2020-12-20 19:15:00,0.311228
2020-12-20 19:30:00,0.298438
2020-12-20 19:45:00,0.298438
2020-12-20 20:00:00,0.298438
2020-12-20 20:15:00,0.298438
2020-12-20 20:30:00,0.298438
2020-12-20 20:45:00,0.298438
2020-12-20 21:00:00,0.298438
2020-12-20 21:15:00,0.298438
2020-12-20 21:30:00,0.298438
2020-12-20 21:45:00,0.298438
2020-12-20 22:00:00,0.298438
2020-12-20 22:15:00,0.299859
2020-12-20 22:30:00,0.298438
2020-12-20 22:45:00,0.299859
2020-12-20 23:00:00,0.306965
2020-12-20 23:15:00,0.306965
2020-12-20 23:30:00,0.298438
2020-12-20 23:45:00,0.30128
2020-12-21 00:00:00,0.299859
2020-12-21 00:15:00,0.299859
2020-12-21 00:30:00,0.299859
2020-12-21 00:45:00,0.308386
2020-12-21 01:00:00,0.302701
2020-12-21 01:15:00,0.342493
2020-12-21 01:30:00,0.306965
2020-12-21 01:45:00,0.30128
2020-12-21 02:00:00,0.299859
2020-12-21 02:15:00,0.304123
2020-12-21 02:30:00,0.302701
2020-12-21 02:45:00,0.306965
2020-12-21 03:00:00,0.30128
2020-12-21 03:15:00,0.302701
2020-12-21 03:30:00,0.305544
2020-12-21 03:45:00,0.304123
2020-12-21 04:00:00,0.315492
2020-12-21 04:15:00,0.322597
2020-12-21 04:30:00,0.221697
2020-12-21 04:45:00,0.25083
2020-12-21 05:00:00,0.335387
2020-12-21 05:15:00,0.329703
2020-12-21 05:30:00,0.308386
2020-12-21 05:45:00,0.145666
2020-12-21 06:00:00,0.768833
2020-12-21 06:15:00,0.856943
2020-12-21 06:30:00,0.211038
2020-12-21 06:45:00,0.318334
2020-12-21 07:00:00,0.261489
2020-12-21 07:15:00,0.273568
2020-12-21 07:30:00,0.308386
2020-12-21 07:45:00,0.311228
2020-12-21 08:00:00,0.234487
2020-12-21 08:15:00,0.22596
2020-12-21 08:30:00,0.302701
2020-12-21 08:45:00,0.229513
2020-12-21 09:00:00,0.129323
2020-12-21 09:15:00,0.22525
2020-12-21 09:30:00,0.198959
2020-12-21 09:45:00,0.297017
2020-12-21 10:00:00,0.316913
2020-12-21 10:15:00,0.119375
2020-12-21 10:30:00,0.328282
2020-12-21 10:45:00,0.311228
2020-12-21 11:00:00,0.297017
2020-12-21 11:15:00,0.101611
2020-12-21 11:30:00,0.104453
2020-12-21 11:45:00,0.111559
2020-12-21 12:00:00,0.167694
2020-12-21 12:15:00,1.22857
2020-12-21 12:30:00,1.182383
2020-12-21 12:45:00,2.215547
2020-12-21 13:00:00,2.489115
2020-12-21 13:15:00,4.016833
2020-12-21 13:30:00,6.655878
