time,power
2025-09-04 11:15:00,14.20611
2025-09-04 11:30:00,14.123671
2025-09-04 11:45:00,14.586947
2025-09-04 12:00:00,14.951644
2025-09-04 12:15:00,0.53427315
2025-09-04 12:30:00,0.8557803
2025-09-04 12:45:00,0.53427315
2025-09-04 13:00:00,1.4987946
2025-09-04 13:15:00,2.4543686
2025-09-04 13:30:00,3.1967888
2025-09-04 13:45:00,4.098384
2025-09-04 14:00:00,6.270627
2025-09-04 14:15:00,7.580943
2025-09-04 14:30:00,8.44224
2025-09-04 14:45:00,9.360211
2025-09-04 15:00:00,10.022483
2025-09-04 15:15:00,10.897366
2025-09-04 15:30:00,11.656609
2025-09-04 15:45:00,12.241984
2025-09-04 16:00:00,13.771353
2025-09-04 16:15:00,13.040049
2025-09-04 16:30:00,13.437172
2025-09-04 16:45:00,13.303842
2025-09-04 17:00:00,13.448561
2025-09-04 17:15:00,13.945314
2025-09-04 17:30:00,13.760796
2025-09-04 17:45:00,14.215775
2025-09-04 18:00:00,14.572325
2025-09-04 18:15:00,0.3537552
2025-09-04 18:30:00,0.5869358
2025-09-04 18:45:00,0.3537552
2025-09-04 19:00:00,0.0
2025-09-04 19:15:00,0.0
2025-09-04 19:30:00,0.0
2025-09-04 19:45:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 20:15:00,0.0
2025-09-04 20:30:00,0.0
2025-09-04 20:45:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 21:15:00,0.0
2025-09-04 21:30:00,0.0
2025-09-04 21:45:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 22:15:00,0.0
2025-09-04 22:30:00,0.0
2025-09-04 22:45:00,0.0
2025-09-04 23:00:00,0.0
2025-09-04 23:15:00,0.0
2025-09-04 23:30:00,0.0
2025-09-04 23:45:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 00:15:00,0.0
2025-09-05 00:30:00,0.0
2025-09-05 00:45:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 01:15:00,0.0
2025-09-05 01:30:00,0.0
2025-09-05 01:45:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 02:15:00,0.0
2025-09-05 02:30:00,0.0
2025-09-05 02:45:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 03:15:00,0.0
2025-09-05 03:30:00,0.0
2025-09-05 03:45:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 04:15:00,0.0
2025-09-05 04:30:00,0.0
2025-09-05 04:45:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 05:15:00,0.0
2025-09-05 05:30:00,0.0
2025-09-05 05:45:00,0.0
2025-09-05 06:00:00,14.853187
2025-09-05 06:15:00,0.43081665
2025-09-05 06:30:00,0.85701877
2025-09-05 06:45:00,0.43081665
2025-09-05 07:00:00,1.7094231
2025-09-05 07:15:00,2.6675167
2025-09-05 07:30:00,3.416584
2025-09-05 07:45:00,3.9894476
2025-09-05 08:00:00,5.240364
2025-09-05 08:15:00,7.5859547
2025-09-05 08:30:00,8.428409
2025-09-05 08:45:00,9.237788
2025-09-05 09:00:00,9.857018
2025-09-05 09:15:00,10.706629
2025-09-05 09:30:00,11.445699
2025-09-05 09:45:00,12.020427
2025-09-05 10:00:00,14.000965
2025-09-05 10:15:00,13.867867
2025-09-05 10:30:00,13.185774
2025-09-05 10:45:00,13.50387
2025-09-05 11:00:00,13.633667
2025-09-05 11:15:00,14.158215
2025-09-05 11:30:00,13.977274
2025-09-05 11:45:00,14.434313
2025-09-05 12:00:00,14.794672
2025-09-05 12:15:00,0.79390717
2025-09-05 12:30:00,1.1544024
2025-09-05 12:45:00,0.79390717
2025-09-05 13:00:00,1.8753929
2025-09-05 13:15:00,2.7932339
2025-09-05 13:30:00,3.500164
2025-09-05 13:45:00,4.2936335
2025-09-05 14:00:00,6.1450167
2025-09-05 14:15:00,7.1664124
2025-09-05 14:30:00,8.11179
2025-09-05 14:45:00,8.9096155
2025-09-05 15:00:00,9.694959
2025-09-05 15:15:00,10.403118
2025-09-05 15:30:00,11.105693
2025-09-05 15:45:00,11.649406
2025-09-05 16:00:00,13.612211
2025-09-05 16:15:00,13.45067
2025-09-05 16:30:00,13.513086
2025-09-05 16:45:00,13.31644
2025-09-05 17:00:00,13.43844
2025-09-05 17:15:00,13.509254
2025-09-05 17:30:00,13.739244
2025-09-05 17:45:00,14.207239
2025-09-05 18:00:00,14.584833
2025-09-05 18:15:00,0.56720585
2025-09-05 18:30:00,0.75100183
2025-09-05 18:45:00,0.56720585
2025-09-05 19:00:00,0.0
2025-09-05 19:15:00,0.0
2025-09-05 19:30:00,0.0
2025-09-05 19:45:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 20:15:00,0.0
2025-09-05 20:30:00,0.0
2025-09-05 20:45:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 21:15:00,0.0
2025-09-05 21:30:00,0.0
2025-09-05 21:45:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 22:15:00,0.0
2025-09-05 22:30:00,0.0
2025-09-05 22:45:00,0.0
2025-09-05 23:00:00,0.0
2025-09-05 23:15:00,0.0
2025-09-05 23:30:00,0.0
2025-09-05 23:45:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 00:15:00,0.0
2025-09-06 00:30:00,0.0
2025-09-06 00:45:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 01:15:00,0.0
2025-09-06 01:30:00,0.0
2025-09-06 01:45:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 02:15:00,0.0
2025-09-06 02:30:00,0.0
2025-09-06 02:45:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 03:15:00,0.0
2025-09-06 03:30:00,0.0
2025-09-06 03:45:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 04:15:00,0.0
2025-09-06 04:30:00,0.0
2025-09-06 04:45:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 05:15:00,0.0
2025-09-06 05:30:00,0.0
2025-09-06 05:45:00,0.0
2025-09-06 06:00:00,14.795207
2025-09-06 06:15:00,0.56217957
2025-09-06 06:30:00,0.9481061
2025-09-06 06:45:00,0.56217957
2025-09-06 07:00:00,1.7199593
2025-09-06 07:15:00,2.674118
2025-09-06 07:30:00,3.4096012
2025-09-06 07:45:00,4.6938314
2025-09-06 08:00:00,6.6421013
2025-09-06 08:15:00,7.708786
2025-09-06 08:30:00,8.502064
2025-09-06 08:45:00,9.34206
2025-09-06 09:00:00,10.064589
2025-09-06 09:15:00,10.920142
2025-09-06 09:30:00,11.643242
2025-09-06 09:45:00,12.197306
2025-09-06 10:00:00,14.132931
2025-09-06 10:15:00,13.33646
2025-09-06 10:30:00,13.495408
2025-09-06 10:45:00,13.71613
2025-09-06 11:00:00,13.738777
2025-09-06 11:15:00,14.1844425
2025-09-06 11:30:00,13.87434
2025-09-06 11:45:00,14.293001
2025-09-06 12:00:00,14.634663
2025-09-06 12:15:00,0.99645424
2025-09-06 12:30:00,1.2400583
2025-09-06 12:45:00,0.99645424
2025-09-06 13:00:00,1.7272663
2025-09-06 13:15:00,2.6631622
2025-09-06 13:30:00,3.3923302
2025-09-06 13:45:00,4.3803196
2025-09-06 14:00:00,6.301071
2025-09-06 14:15:00,7.2502613
2025-09-06 14:30:00,8.195858
2025-09-06 14:45:00,9.038721
2025-09-06 15:00:00,9.814254
2025-09-06 15:15:00,10.485036
2025-09-06 15:30:00,11.179842
2025-09-06 15:45:00,11.714463
2025-09-06 16:00:00,13.621403
2025-09-06 16:15:00,13.675364
2025-09-06 16:30:00,13.453207
2025-09-06 16:45:00,13.262087
2025-09-06 17:00:00,13.460587
2025-09-06 17:15:00,13.93185
2025-09-06 17:30:00,13.8318405
2025-09-06 17:45:00,14.276364
2025-09-06 18:00:00,14.620596
2025-09-06 18:15:00,0.6789231
2025-09-06 18:30:00,0.8268089
2025-09-06 18:45:00,0.6789231
2025-09-06 19:00:00,0.0
2025-09-06 19:15:00,0.0
2025-09-06 19:30:00,0.0
2025-09-06 19:45:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 20:15:00,0.0
2025-09-06 20:30:00,0.0
2025-09-06 20:45:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 21:15:00,0.0
2025-09-06 21:30:00,0.0
2025-09-06 21:45:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 22:15:00,0.0
2025-09-06 22:30:00,0.0
2025-09-06 22:45:00,0.0
2025-09-06 23:00:00,0.0
2025-09-06 23:15:00,0.0
2025-09-06 23:30:00,0.0
2025-09-06 23:45:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 00:15:00,0.0
2025-09-07 00:30:00,0.0
2025-09-07 00:45:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 01:15:00,0.0
2025-09-07 01:30:00,0.0
2025-09-07 01:45:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 02:15:00,0.0
2025-09-07 02:30:00,0.0
2025-09-07 02:45:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 03:15:00,0.0
2025-09-07 03:30:00,0.0
2025-09-07 03:45:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 04:15:00,0.0
2025-09-07 04:30:00,0.0
2025-09-07 04:45:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 05:15:00,0.0
2025-09-07 05:30:00,0.0
2025-09-07 05:45:00,0.0
2025-09-07 06:00:00,15.012705
2025-09-07 06:15:00,0.76185226
2025-09-07 06:30:00,1.0643297
2025-09-07 06:45:00,0.76185226
2025-09-07 07:00:00,1.6692848
2025-09-07 07:15:00,2.6260185
2025-09-07 07:30:00,3.358099
2025-09-07 07:45:00,4.087365
2025-09-07 08:00:00,5.592413
2025-09-07 08:15:00,7.619212
2025-09-07 08:30:00,8.306298
2025-09-07 08:45:00,9.152616
2025-09-07 09:00:00,9.871944
2025-09-07 09:15:00,10.733626
2025-09-07 09:30:00,11.460765
2025-09-07 09:45:00,12.01896
2025-09-07 10:00:00,14.093204
2025-09-07 10:15:00,14.086717
2025-09-07 10:30:00,13.76943
2025-09-07 10:45:00,13.546404
2025-09-07 11:00:00,13.668119
2025-09-07 11:15:00,13.869434
2025-09-07 11:30:00,13.974007
2025-09-07 11:45:00,14.425924
2025-09-07 12:00:00,14.783476
2025-09-07 12:15:00,1.1520576
2025-09-07 12:30:00,1.4432214
2025-09-07 12:45:00,1.1520576
2025-09-07 13:00:00,2.025549
2025-09-07 13:15:00,3.0102406
2025-09-07 13:30:00,3.7671785
2025-09-07 13:45:00,4.977706
2025-09-07 14:00:00,7.3971405
2025-09-07 14:15:00,8.35079
2025-09-07 14:30:00,8.932792
2025-09-07 14:45:00,9.810478
2025-09-07 15:00:00,10.4735365
2025-09-07 15:15:00,11.296853
2025-09-07 15:30:00,11.993046
2025-09-07 15:45:00,12.530036
2025-09-07 16:00:00,14.55122
2025-09-07 16:15:00,14.371147
2025-09-07 16:30:00,14.614524
2025-09-07 16:45:00,14.3724985
2025-09-07 17:00:00,14.488272
2025-09-07 17:15:00,14.889284
2025-09-07 17:30:00,14.807285
2025-09-07 17:45:00,15.247419
2025-09-07 18:00:00,15.59544
2025-09-07 18:15:00,0.52311516
2025-09-07 18:30:00,0.7125061
2025-09-07 18:45:00,0.52311516
2025-09-07 19:00:00,0.0
2025-09-07 19:15:00,0.0
2025-09-07 19:30:00,0.0
2025-09-07 19:45:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 20:15:00,0.0
2025-09-07 20:30:00,0.0
2025-09-07 20:45:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 21:15:00,0.0
2025-09-07 21:30:00,0.0
2025-09-07 21:45:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 22:15:00,0.0
2025-09-07 22:30:00,0.0
2025-09-07 22:45:00,0.0
2025-09-07 23:00:00,0.0
2025-09-07 23:15:00,0.0
2025-09-07 23:30:00,0.0
2025-09-07 23:45:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 00:15:00,0.0
2025-09-08 00:30:00,0.0
2025-09-08 00:45:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 01:15:00,0.0
2025-09-08 01:30:00,0.0
2025-09-08 01:45:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 02:15:00,0.0
2025-09-08 02:30:00,0.0
2025-09-08 02:45:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 03:15:00,0.0
2025-09-08 03:30:00,0.0
2025-09-08 03:45:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 04:15:00,0.0
2025-09-08 04:30:00,0.0
2025-09-08 04:45:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 05:15:00,0.0
2025-09-08 05:30:00,0.0
2025-09-08 05:45:00,0.0
2025-09-08 06:00:00,14.658024
2025-09-08 06:15:00,0.7627964
2025-09-08 06:30:00,1.0734068
2025-09-08 06:45:00,0.7627964
2025-09-08 07:00:00,1.6946278
2025-09-08 07:15:00,2.6067543
2025-09-08 07:30:00,3.3143349
2025-09-08 07:45:00,3.6731806
2025-09-08 08:00:00,6.4324284
2025-09-08 08:15:00,7.5451784
2025-09-08 08:30:00,8.463324
2025-09-08 08:45:00,9.339774
2025-09-08 09:00:00,10.101605
2025-09-08 09:15:00,10.833703
2025-09-08 09:30:00,11.55036
2025-09-08 09:45:00,12.102003
2025-09-08 10:00:00,13.486736
2025-09-08 10:15:00,12.879135
2025-09-08 10:30:00,13.070341
2025-09-08 10:45:00,13.144949
2025-09-08 11:00:00,13.292896
2025-09-08 11:15:00,13.7348385
2025-09-08 11:30:00,13.603975
2025-09-08 11:45:00,14.015263
2025-09-08 12:00:00,14.326883
2025-09-08 12:15:00,0.50795937
2025-09-08 12:30:00,0.8522771
2025-09-08 12:45:00,0.50795937
2025-09-08 13:00:00,1.5409126
2025-09-08 13:15:00,2.504633
2025-09-08 13:30:00,3.2491646
2025-09-08 13:45:00,4.024544
2025-09-08 14:00:00,6.744917
2025-09-08 14:15:00,7.3883142
2025-09-08 14:30:00,8.392473
2025-09-08 14:45:00,9.277599
2025-09-08 15:00:00,9.995084
2025-09-08 15:15:00,10.703258
2025-09-08 15:30:00,11.418217
2025-09-08 15:45:00,11.969622
2025-09-08 16:00:00,13.667956
2025-09-08 16:15:00,13.009134
2025-09-08 16:30:00,13.262346
2025-09-08 16:45:00,13.350664
2025-09-08 17:00:00,13.534267
2025-09-08 17:15:00,13.587406
2025-09-08 17:30:00,13.830248
2025-09-08 17:45:00,14.259926
2025-09-08 18:00:00,14.597238
2025-09-08 18:15:00,0.4816807
2025-09-08 18:30:00,0.7272423
2025-09-08 18:45:00,0.4816807
2025-09-08 19:00:00,0.0
2025-09-08 19:15:00,0.0
2025-09-08 19:30:00,0.0
2025-09-08 19:45:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 20:15:00,0.0
2025-09-08 20:30:00,0.0
2025-09-08 20:45:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 21:15:00,0.0
2025-09-08 21:30:00,0.0
2025-09-08 21:45:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 22:15:00,0.0
2025-09-08 22:30:00,0.0
2025-09-08 22:45:00,0.0
2025-09-08 23:00:00,0.0
2025-09-08 23:15:00,0.0
2025-09-08 23:30:00,0.0
2025-09-08 23:45:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 00:15:00,0.0
2025-09-09 00:30:00,0.0
2025-09-09 00:45:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 01:15:00,0.0
2025-09-09 01:30:00,0.0
2025-09-09 01:45:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 02:15:00,0.0
2025-09-09 02:30:00,0.0
2025-09-09 02:45:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 03:15:00,0.0
2025-09-09 03:30:00,0.0
2025-09-09 03:45:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 04:15:00,0.0
2025-09-09 04:30:00,0.0
2025-09-09 04:45:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 05:15:00,0.0
2025-09-09 05:30:00,0.0
2025-09-09 05:45:00,0.0
2025-09-09 06:00:00,14.5974245
2025-09-09 06:15:00,1.0407333
2025-09-09 06:30:00,1.3214887
2025-09-09 06:45:00,1.0407333
2025-09-09 07:00:00,1.8829994
2025-09-09 07:15:00,2.8397942
2025-09-09 07:30:00,3.5779057
2025-09-09 07:45:00,4.304886
2025-09-09 08:00:00,6.831668
2025-09-09 08:15:00,7.6484537
2025-09-09 08:30:00,8.495344
2025-09-09 08:45:00,9.302042
2025-09-09 09:00:00,9.89578
2025-09-09 09:15:00,10.695549
2025-09-09 09:30:00,11.381736
2025-09-09 09:45:00,11.912549
2025-09-09 10:00:00,13.66677
2025-09-09 10:15:00,13.764799
2025-09-09 10:30:00,13.220492
2025-09-09 10:45:00,13.341425
2025-09-09 11:00:00,13.52603
2025-09-09 11:15:00,13.96579
2025-09-09 11:30:00,13.85294
2025-09-09 11:45:00,14.318064
2025-09-09 12:00:00,14.68201
2025-09-09 12:15:00,0.4456482
2025-09-09 12:30:00,0.87136143
2025-09-09 12:45:00,0.4456482
2025-09-09 13:00:00,1.7227879
2025-09-09 13:15:00,2.67346
2025-09-09 13:30:00,3.4146862
2025-09-09 13:45:00,3.935648
2025-09-09 14:00:00,6.5313606
2025-09-09 14:15:00,7.4227448
2025-09-09 14:30:00,8.461979
2025-09-09 14:45:00,9.322319
2025-09-09 15:00:00,9.967772
2025-09-09 15:15:00,10.819354
2025-09-09 15:30:00,11.550503
2025-09-09 15:45:00,12.115824
2025-09-09 16:00:00,13.684916
2025-09-09 16:15:00,13.331868
2025-09-09 16:30:00,13.924566
2025-09-09 16:45:00,13.296827
2025-09-09 17:00:00,13.456898
2025-09-09 17:15:00,13.625795
2025-09-09 17:30:00,13.81861
2025-09-09 17:45:00,14.291183
2025-09-09 18:00:00,14.662339
2025-09-09 18:15:00,0.4292393
2025-09-09 18:30:00,0.63869256
2025-09-09 18:45:00,0.4292393
2025-09-09 19:00:00,0.0
2025-09-09 19:15:00,0.0
2025-09-09 19:30:00,0.0
2025-09-09 19:45:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 20:15:00,0.0
2025-09-09 20:30:00,0.0
2025-09-09 20:45:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 21:15:00,0.0
2025-09-09 21:30:00,0.0
2025-09-09 21:45:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 22:15:00,0.0
2025-09-09 22:30:00,0.0
2025-09-09 22:45:00,0.0
2025-09-09 23:00:00,0.0
2025-09-09 23:15:00,0.0
2025-09-09 23:30:00,0.0
2025-09-09 23:45:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 00:15:00,0.0
2025-09-10 00:30:00,0.0
2025-09-10 00:45:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 01:15:00,0.0
2025-09-10 01:30:00,0.0
2025-09-10 01:45:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 02:15:00,0.0
2025-09-10 02:30:00,0.0
2025-09-10 02:45:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 03:15:00,0.0
2025-09-10 03:30:00,0.0
2025-09-10 03:45:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 04:15:00,0.0
2025-09-10 04:30:00,0.0
2025-09-10 04:45:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 05:15:00,0.0
2025-09-10 05:30:00,0.0
2025-09-10 05:45:00,0.0
2025-09-10 06:00:00,15.157253
2025-09-10 06:15:00,1.0618839
2025-09-10 06:30:00,1.385367
2025-09-10 06:45:00,1.0618839
2025-09-10 07:00:00,2.0323334
2025-09-10 07:15:00,3.0222664
2025-09-10 07:30:00,3.7895174
2025-09-10 07:45:00,4.8478565
2025-09-10 08:00:00,4.9520884
2025-09-10 08:15:00,7.924983
2025-09-10 08:30:00,8.820788
2025-09-10 08:45:00,9.654686
2025-09-10 09:00:00,10.279444
2025-09-10 09:15:00,11.110285
2025-09-10 09:30:00,11.827885
2025-09-10 09:45:00,12.38112
2025-09-10 10:00:00,14.177579
2025-09-10 10:15:00,14.526489
2025-09-10 10:30:00,13.837751
2025-09-10 10:45:00,13.673606
2025-09-10 11:00:00,13.781141
2025-09-10 11:15:00,14.16982
2025-09-10 11:30:00,14.0366745
2025-09-10 11:45:00,14.480894
2025-09-10 12:00:00,14.840396
2025-09-10 12:15:00,0.93758774
2025-09-10 12:30:00,1.3000265
2025-09-10 12:45:00,0.93758774
2025-09-10 13:00:00,2.0249043
2025-09-10 13:15:00,2.972025
2025-09-10 13:30:00,3.7084723
2025-09-10 13:45:00,4.7610073
2025-09-10 14:00:00,5.68301
2025-09-10 14:15:00,7.8437643
2025-09-10 14:30:00,8.73216
2025-09-10 14:45:00,9.6058445
2025-09-10 15:00:00,10.256995
2025-09-10 15:15:00,11.063152
2025-09-10 15:30:00,11.739082
2025-09-10 15:45:00,12.258808
2025-09-10 16:00:00,13.952543
2025-09-10 16:15:00,13.390434
2025-09-10 16:30:00,14.211945
2025-09-10 16:45:00,13.785721
2025-09-10 17:00:00,13.964548
2025-09-10 17:15:00,14.311752
2025-09-10 17:30:00,14.353352
2025-09-10 17:45:00,14.768968
2025-09-10 18:00:00,15.091721
2025-09-10 18:15:00,0.49093553
2025-09-10 18:30:00,0.71774644
2025-09-10 18:45:00,0.49093553
2025-09-10 19:00:00,0.0
2025-09-10 19:15:00,0.0
2025-09-10 19:30:00,0.0
2025-09-10 19:45:00,0.0
2025-09-10 20:00:00,0.0
2025-09-10 20:15:00,0.0
2025-09-10 20:30:00,0.0
2025-09-10 20:45:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 21:15:00,0.0
2025-09-10 21:30:00,0.0
2025-09-10 21:45:00,0.0
2025-09-10 22:00:00,0.0
2025-09-10 22:15:00,0.0
2025-09-10 22:30:00,0.0
2025-09-10 22:45:00,0.0
2025-09-10 23:00:00,0.0
2025-09-10 23:15:00,0.0
2025-09-10 23:30:00,0.0
2025-09-10 23:45:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 00:15:00,0.0
2025-09-11 00:30:00,0.0
2025-09-11 00:45:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 01:15:00,0.0
2025-09-11 01:30:00,0.0
2025-09-11 01:45:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 02:15:00,0.0
2025-09-11 02:30:00,0.0
2025-09-11 02:45:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 03:15:00,0.0
2025-09-11 03:30:00,0.0
2025-09-11 03:45:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 04:15:00,0.0
2025-09-11 04:30:00,0.0
2025-09-11 04:45:00,0.0
2025-09-11 05:00:00,0.0
2025-09-11 05:15:00,0.0
2025-09-11 05:30:00,0.0
2025-09-11 05:45:00,0.0
2025-09-11 06:00:00,14.866224
2025-09-11 06:15:00,0.95915604
2025-09-11 06:30:00,1.2465839
2025-09-11 06:45:00,0.95915604
2025-09-11 07:00:00,1.8214397
2025-09-11 07:15:00,2.7771492
2025-09-11 07:30:00,3.5190907
2025-09-11 07:45:00,4.741598
2025-09-11 08:00:00,6.631028
2025-09-11 08:15:00,7.8381433
2025-09-11 08:30:00,8.742725
2025-09-11 08:45:00,9.636426
2025-09-11 09:00:00,10.453991
2025-09-11 09:15:00,11.169051
2025-09-11 09:30:00,11.882132
2025-09-11 09:45:00,12.428484
2025-09-11 10:00:00,14.125153
2025-09-11 10:15:00,14.164263
2025-09-11 10:30:00,13.501356
2025-09-11 10:45:00,13.691538
2025-09-11 11:00:00,13.80882
2025-09-11 11:15:00,13.872366
2025-09-11 11:30:00,14.069938
2025-09-11 11:45:00,14.490535
2025-09-11 12:00:00,14.819931
2025-09-11 12:15:00,0.9006672
2025-09-11 12:30:00,1.1725451
2025-09-11 12:45:00,0.9006672
2025-09-11 13:00:00,1.716301
2025-09-11 13:15:00,2.6619415
2025-09-11 13:30:00,3.399557
2025-09-11 13:45:00,3.905961
2025-09-11 14:00:00,5.21593
2025-09-11 14:15:00,7.537981
2025-09-11 14:30:00,8.49933
2025-09-11 14:45:00,9.35964
2025-09-11 15:00:00,9.96533
2025-09-11 15:15:00,10.774665
2025-09-11 15:30:00,11.476437
2025-09-11 15:45:00,12.016129
2025-09-11 16:00:00,13.617513
2025-09-11 16:15:00,13.615053
2025-09-11 16:30:00,13.100191
2025-09-11 16:45:00,13.118898
2025-09-11 17:00:00,13.26996
2025-09-11 17:15:00,13.733196
2025-09-11 17:30:00,13.682707
2025-09-11 17:45:00,14.182228
2025-09-11 18:00:00,14.574529
2025-09-11 18:15:00,0.38483164
2025-09-11 18:30:00,0.58875924
2025-09-11 18:45:00,0.38483164
2025-09-11 19:00:00,0.0
2025-09-11 19:15:00,0.0
2025-09-11 19:30:00,0.0
2025-09-11 19:45:00,0.0
2025-09-11 20:00:00,0.0
2025-09-11 20:15:00,0.0
2025-09-11 20:30:00,0.0
2025-09-11 20:45:00,0.0
2025-09-11 21:00:00,0.0
2025-09-11 21:15:00,0.0
2025-09-11 21:30:00,0.0
2025-09-11 21:45:00,0.0
2025-09-11 22:00:00,0.0
2025-09-11 22:15:00,0.0
2025-09-11 22:30:00,0.0
2025-09-11 22:45:00,0.0
2025-09-11 23:00:00,0.0
2025-09-11 23:15:00,0.0
2025-09-11 23:30:00,0.0
2025-09-11 23:45:00,0.0
2025-09-12 00:00:00,0.0
2025-09-12 00:15:00,0.0
2025-09-12 00:30:00,0.0
2025-09-12 00:45:00,0.0
2025-09-12 01:00:00,0.0
2025-09-12 01:15:00,0.0
2025-09-12 01:30:00,0.0
2025-09-12 01:45:00,0.0
2025-09-12 02:00:00,0.0
2025-09-12 02:15:00,0.0
2025-09-12 02:30:00,0.0
2025-09-12 02:45:00,0.0
2025-09-12 03:00:00,0.0
2025-09-12 03:15:00,0.0
2025-09-12 03:30:00,0.0
2025-09-12 03:45:00,0.0
2025-09-12 04:00:00,0.0
2025-09-12 04:15:00,0.0
2025-09-12 04:30:00,0.0
2025-09-12 04:45:00,0.0
2025-09-12 05:00:00,0.0
2025-09-12 05:15:00,0.0
2025-09-12 05:30:00,0.0
2025-09-12 05:45:00,0.0
2025-09-12 06:00:00,14.581654
2025-09-12 06:15:00,1.0023022
2025-09-12 06:30:00,1.3939438
2025-09-12 06:45:00,1.0023022
2025-09-12 07:00:00,2.177227
2025-09-12 07:15:00,3.1366692
2025-09-12 07:30:00,3.8726425
2025-09-12 07:45:00,4.833194
2025-09-12 08:00:00,7.2640324
2025-09-12 08:15:00,8.07406
2025-09-12 08:30:00,8.928814
2025-09-12 08:45:00,9.750424
2025-09-12 09:00:00,10.375735
2025-09-12 09:15:00,11.162448
2025-09-12 09:30:00,11.839964
2025-09-12 09:45:00,12.363075
2025-09-12 10:00:00,14.287965
2025-09-12 10:15:00,14.2702675
2025-09-12 10:30:00,14.001925
2025-09-12 10:45:00,13.789881
2025-09-12 11:00:00,13.871857
2025-09-12 11:15:00,14.351679
2025-09-12 11:30:00,14.1064625
2025-09-12 11:45:00,14.508902
2025-09-12 12:00:00,14.830426
2025-09-12 12:15:00,0.73420906
2025-09-12 12:30:00,1.1361974
2025-09-12 12:45:00,0.73420906
2025-09-12 13:00:00,1.9401741
2025-09-12 13:15:00,2.9131966
2025-09-12 13:30:00,3.662321
2025-09-12 13:45:00,4.695999
2025-09-12 14:00:00,7.033334
2025-09-12 14:15:00,7.4123583
2025-09-12 14:30:00,8.539552
2025-09-12 14:45:00,9.362518
2025-09-12 15:00:00,10.074381
2025-09-12 15:15:00,10.781431
2025-09-12 15:30:00,11.506442
2025-09-12 15:45:00,12.066711
2025-09-12 16:00:00,13.877045
