time,power
2020-12-08 18:30:00,0.0
2020-12-08 18:45:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 19:15:00,0.0
2020-12-08 19:30:00,0.0
2020-12-08 19:45:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 20:15:00,0.0
2020-12-08 20:30:00,0.0
2020-12-08 20:45:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 21:15:00,0.0
2020-12-08 21:30:00,0.0
2020-12-08 21:45:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 22:15:00,0.0
2020-12-08 22:30:00,0.0
2020-12-08 22:45:00,0.0
2020-12-08 23:00:00,0.0
2020-12-08 23:15:00,0.0
2020-12-08 23:30:00,0.0
2020-12-08 23:45:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 00:15:00,0.0
2020-12-09 00:30:00,0.0
2020-12-09 00:45:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 01:15:00,0.0
2020-12-09 01:30:00,0.0
2020-12-09 01:45:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 02:15:00,0.0
2020-12-09 02:30:00,0.0
2020-12-09 02:45:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 03:15:00,0.0
2020-12-09 03:30:00,0.0
2020-12-09 03:45:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 04:15:00,0.0
2020-12-09 04:30:00,0.0
2020-12-09 04:45:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 05:15:00,0.0
2020-12-09 05:30:00,0.0
2020-12-09 05:45:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 06:15:00,0.0
2020-12-09 06:30:00,0.0
2020-12-09 06:45:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 07:15:00,0.0
2020-12-09 07:30:00,0.0
2020-12-09 07:45:00,0.591
2020-12-09 08:00:00,0.0
2020-12-09 08:15:00,0.44
2020-12-09 08:30:00,1.175
2020-12-09 08:45:00,1.847
2020-12-09 09:00:00,2.239
2020-12-09 09:15:00,3.846
2020-12-09 09:30:00,5.029
2020-12-09 09:45:00,9.322
2020-12-09 10:00:00,8.672
2020-12-09 10:15:00,10.785
2020-12-09 10:30:00,10.501
2020-12-09 10:45:00,6.909
2020-12-09 11:00:00,7.449
2020-12-09 11:15:00,8.358
2020-12-09 11:30:00,9.392
2020-12-09 11:45:00,7.619
2020-12-09 12:00:00,7.283
2020-12-09 12:15:00,6.2
2020-12-09 12:30:00,6.381
2020-12-09 12:45:00,5.335
2020-12-09 13:00:00,6.677
2020-12-09 13:15:00,8.55
2020-12-09 13:30:00,8.206
2020-12-09 13:45:00,7.12
2020-12-09 14:00:00,6.115
2020-12-09 14:15:00,6.1
2020-12-09 14:30:00,4.19
2020-12-09 14:45:00,2.538
2020-12-09 15:00:00,1.29
2020-12-09 15:15:00,0.85
2020-12-09 15:30:00,0.255
2020-12-09 15:45:00,0.022
2020-12-09 16:00:00,0.0
2020-12-09 16:15:00,0.0
2020-12-09 16:30:00,0.03
2020-12-09 16:45:00,0.055
2020-12-09 17:00:00,0.0
2020-12-09 17:15:00,0.0
2020-12-09 17:30:00,0.0
2020-12-09 17:45:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 18:15:00,0.0
2020-12-09 18:30:00,0.0
2020-12-09 18:45:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 19:15:00,0.0
2020-12-09 19:30:00,0.0
2020-12-09 19:45:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 20:15:00,0.0
2020-12-09 20:30:00,0.0
2020-12-09 20:45:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 21:15:00,0.0
2020-12-09 21:30:00,0.0
2020-12-09 21:45:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 22:15:00,0.0
2020-12-09 22:30:00,0.0
2020-12-09 22:45:00,0.0
2020-12-09 23:00:00,0.0
2020-12-09 23:15:00,0.0
2020-12-09 23:30:00,0.0
2020-12-09 23:45:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 00:15:00,0.0
2020-12-10 00:30:00,0.0
2020-12-10 00:45:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 01:15:00,0.0
2020-12-10 01:30:00,0.0
2020-12-10 01:45:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 02:15:00,0.0
2020-12-10 02:30:00,0.0
2020-12-10 02:45:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 03:15:00,0.0
2020-12-10 03:30:00,0.0
2020-12-10 03:45:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 04:15:00,0.0
2020-12-10 04:30:00,0.0
2020-12-10 04:45:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 05:15:00,0.0
2020-12-10 05:30:00,0.0
2020-12-10 05:45:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 06:15:00,0.0
2020-12-10 06:30:00,0.0
2020-12-10 06:45:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 07:15:00,0.0
2020-12-10 07:30:00,0.277
2020-12-10 07:45:00,1.408
2020-12-10 08:00:00,2.291
2020-12-10 08:15:00,2.985
2020-12-10 08:30:00,4.112
2020-12-10 08:45:00,6.887
2020-12-10 09:00:00,9.156
2020-12-10 09:15:00,11.709
2020-12-10 09:30:00,13.438
2020-12-10 09:45:00,13.774
2020-12-10 10:00:00,15.082
2020-12-10 10:15:00,15.008
2020-12-10 10:30:00,17.174
2020-12-10 10:45:00,18.042
2020-12-10 11:00:00,19.989
2020-12-10 11:15:00,19.679
2020-12-10 11:30:00,17.861
2020-12-10 11:45:00,16.328
2020-12-10 12:00:00,14.824
2020-12-10 12:15:00,12.644
2020-12-10 12:30:00,12.237
2020-12-10 12:45:00,11.125
2020-12-10 13:00:00,10.035
2020-12-10 13:15:00,9.884
2020-12-10 13:30:00,9.178
2020-12-10 13:45:00,8.613
2020-12-10 14:00:00,8.934
2020-12-10 14:15:00,8.502
2020-12-10 14:30:00,8.35
2020-12-10 14:45:00,7.316
2020-12-10 15:00:00,6.351
2020-12-10 15:15:00,5.406
2020-12-10 15:30:00,4.356
2020-12-10 15:45:00,3.396
2020-12-10 16:00:00,2.335
2020-12-10 16:15:00,1.463
2020-12-10 16:30:00,0.902
2020-12-10 16:45:00,0.137
2020-12-10 17:00:00,0.0
2020-12-10 17:15:00,0.0
2020-12-10 17:30:00,0.0
2020-12-10 17:45:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 18:15:00,0.0
2020-12-10 18:30:00,0.0
2020-12-10 18:45:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 19:15:00,0.0
2020-12-10 19:30:00,0.0
2020-12-10 19:45:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 20:15:00,0.0
2020-12-10 20:30:00,0.0
2020-12-10 20:45:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 21:15:00,0.0
2020-12-10 21:30:00,0.0
2020-12-10 21:45:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 22:15:00,0.0
2020-12-10 22:30:00,0.0
2020-12-10 22:45:00,0.0
2020-12-10 23:00:00,0.0
2020-12-10 23:15:00,0.0
2020-12-10 23:30:00,0.0
2020-12-10 23:45:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 00:15:00,0.0
2020-12-11 00:30:00,0.0
2020-12-11 00:45:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 01:15:00,0.0
2020-12-11 01:30:00,0.0
2020-12-11 01:45:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 02:15:00,0.0
2020-12-11 02:30:00,0.0
2020-12-11 02:45:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 03:15:00,0.0
2020-12-11 03:30:00,0.0
2020-12-11 03:45:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 04:15:00,0.0
2020-12-11 04:30:00,0.0
2020-12-11 04:45:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 05:15:00,0.0
2020-12-11 05:30:00,0.0
2020-12-11 05:45:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 06:15:00,0.0
2020-12-11 06:30:00,0.0
2020-12-11 06:45:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 07:15:00,0.0
2020-12-11 07:30:00,0.691
2020-12-11 07:45:00,2.786
2020-12-11 08:00:00,5.786
2020-12-11 08:15:00,9.703
2020-12-11 08:30:00,13.93
2020-12-11 08:45:00,19.221
2020-12-11 09:00:00,24.803
2020-12-11 09:15:00,31.096
2020-12-11 09:30:00,37.377
2020-12-11 09:45:00,43.81
2020-12-11 10:00:00,48.402
2020-12-11 10:15:00,50.789
2020-12-11 10:30:00,53.198
2020-12-11 10:45:00,42.428
2020-12-11 11:00:00,30.564
2020-12-11 11:15:00,34.82
2020-12-11 11:30:00,27.615
2020-12-11 11:45:00,27.357
2020-12-11 12:00:00,32.341
2020-12-11 12:15:00,35.958
2020-12-11 12:30:00,39.664
2020-12-11 12:45:00,32.189
2020-12-11 13:00:00,34.251
2020-12-11 13:15:00,27.456
2020-12-11 13:30:00,34.676
2020-12-11 13:45:00,28.41
2020-12-11 14:00:00,24.327
2020-12-11 14:15:00,22.42
2020-12-11 14:30:00,7.73
2020-12-11 14:45:00,5.89
2020-12-11 15:00:00,4.704
2020-12-11 15:15:00,4.419
2020-12-11 15:30:00,3.795
2020-12-11 15:45:00,3.447
2020-12-11 16:00:00,3.325
2020-12-11 16:15:00,2.66
2020-12-11 16:30:00,1.264
2020-12-11 16:45:00,0.576
2020-12-11 17:00:00,0.0
2020-12-11 17:15:00,0.0
2020-12-11 17:30:00,0.0
2020-12-11 17:45:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 18:15:00,0.0
2020-12-11 18:30:00,0.0
2020-12-11 18:45:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 19:15:00,0.0
2020-12-11 19:30:00,0.0
2020-12-11 19:45:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 20:15:00,0.0
2020-12-11 20:30:00,0.0
2020-12-11 20:45:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 21:15:00,0.0
2020-12-11 21:30:00,0.0
2020-12-11 21:45:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 22:15:00,0.0
2020-12-11 22:30:00,0.0
2020-12-11 22:45:00,0.0
2020-12-11 23:00:00,0.0
2020-12-11 23:15:00,0.0
2020-12-11 23:30:00,0.0
2020-12-11 23:45:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 00:15:00,0.0
2020-12-12 00:30:00,0.0
2020-12-12 00:45:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 01:15:00,0.0
2020-12-12 01:30:00,0.0
2020-12-12 01:45:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 02:15:00,0.0
2020-12-12 02:30:00,0.0
2020-12-12 02:45:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 03:15:00,0.0
2020-12-12 03:30:00,0.0
2020-12-12 03:45:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 04:15:00,0.0
2020-12-12 04:30:00,0.0
2020-12-12 04:45:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 05:15:00,0.0
2020-12-12 05:30:00,0.0
2020-12-12 05:45:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 06:15:00,0.0
2020-12-12 06:30:00,0.0
2020-12-12 06:45:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 07:15:00,0.0
2020-12-12 07:30:00,1.049
2020-12-12 07:45:00,3.68
2020-12-12 08:00:00,6.872
2020-12-12 08:15:00,10.571
2020-12-12 08:30:00,14.92
2020-12-12 08:45:00,21.256
2020-12-12 09:00:00,29.411
2020-12-12 09:15:00,37.979
2020-12-12 09:30:00,45.783
2020-12-12 09:45:00,52.356
2020-12-12 10:00:00,58.319
2020-12-12 10:15:00,63.33
2020-12-12 10:30:00,67.993
2020-12-12 10:45:00,72.005
2020-12-12 11:00:00,75.331
2020-12-12 11:15:00,77.817
2020-12-12 11:30:00,80.596
2020-12-12 11:45:00,82.521
2020-12-12 12:00:00,83.925
2020-12-12 12:15:00,84.098
2020-12-12 12:30:00,83.603
2020-12-12 12:45:00,82.912
2020-12-12 13:00:00,80.452
2020-12-12 13:15:00,79.081
2020-12-12 13:30:00,77.392
2020-12-12 13:45:00,74.399
2020-12-12 14:00:00,70.184
2020-12-12 14:15:00,66.851
2020-12-12 14:30:00,61.131
2020-12-12 14:45:00,54.207
2020-12-12 15:00:00,47.471
2020-12-12 15:15:00,39.949
2020-12-12 15:30:00,31.236
2020-12-12 15:45:00,21.944
2020-12-12 16:00:00,15.252
2020-12-12 16:15:00,10.741
2020-12-12 16:30:00,7.098
2020-12-12 16:45:00,2.246
2020-12-12 17:00:00,0.783
2020-12-12 17:15:00,0.0
2020-12-12 17:30:00,0.0
2020-12-12 17:45:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 18:15:00,0.0
2020-12-12 18:30:00,0.0
2020-12-12 18:45:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 19:15:00,0.0
2020-12-12 19:30:00,0.0
2020-12-12 19:45:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 20:15:00,0.0
2020-12-12 20:30:00,0.0
2020-12-12 20:45:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 21:15:00,0.0
2020-12-12 21:30:00,0.0
2020-12-12 21:45:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 22:15:00,0.0
2020-12-12 22:30:00,0.0
2020-12-12 22:45:00,0.0
2020-12-12 23:00:00,0.0
2020-12-12 23:15:00,0.0
2020-12-12 23:30:00,0.0
2020-12-12 23:45:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 00:15:00,0.0
2020-12-13 00:30:00,0.0
2020-12-13 00:45:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 01:15:00,0.0
2020-12-13 01:30:00,0.0
2020-12-13 01:45:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 02:15:00,0.0
2020-12-13 02:30:00,0.0
2020-12-13 02:45:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 03:15:00,0.0
2020-12-13 03:30:00,0.0
2020-12-13 03:45:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 04:15:00,0.0
2020-12-13 04:30:00,0.0
2020-12-13 04:45:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 05:15:00,0.0
2020-12-13 05:30:00,0.0
2020-12-13 05:45:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 06:15:00,0.0
2020-12-13 06:30:00,0.0
2020-12-13 06:45:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 07:15:00,0.0
2020-12-13 07:30:00,0.129
2020-12-13 07:45:00,1.533
2020-12-13 08:00:00,3.318
2020-12-13 08:15:00,8.036
2020-12-13 08:30:00,12.777
2020-12-13 08:45:00,13.634
2020-12-13 09:00:00,9.695
2020-12-13 09:15:00,9.692
2020-12-13 09:30:00,9.37
2020-12-13 09:45:00,8.483
2020-12-13 10:00:00,8.276
2020-12-13 10:15:00,7.29
2020-12-13 10:30:00,5.516
2020-12-13 10:45:00,12.928
2020-12-13 11:00:00,14.521
2020-12-13 11:15:00,9.961
2020-12-13 11:30:00,5.014
2020-12-13 11:45:00,6.377
2020-12-13 12:00:00,5.01
2020-12-13 12:15:00,5.642
2020-12-13 12:30:00,7.109
2020-12-13 12:45:00,9.958
2020-12-13 13:00:00,7.009
2020-12-13 13:15:00,7.449
2020-12-13 13:30:00,5.878
2020-12-13 13:45:00,6.776
2020-12-13 14:00:00,6.968
2020-12-13 14:15:00,5.875
2020-12-13 14:30:00,5.443
2020-12-13 14:45:00,6.677
2020-12-13 15:00:00,5.557
2020-12-13 15:15:00,3.687
2020-12-13 15:30:00,2.062
2020-12-13 15:45:00,1.504
2020-12-13 16:00:00,1.049
2020-12-13 16:15:00,0.488
2020-12-13 16:30:00,0.074
2020-12-13 16:45:00,0.0
2020-12-13 17:00:00,0.0
2020-12-13 17:15:00,0.0
2020-12-13 17:30:00,0.0
2020-12-13 17:45:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 18:15:00,0.0
2020-12-13 18:30:00,0.0
2020-12-13 18:45:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 19:15:00,0.0
2020-12-13 19:30:00,0.0
2020-12-13 19:45:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 20:15:00,0.0
2020-12-13 20:30:00,0.0
2020-12-13 20:45:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 21:15:00,0.0
2020-12-13 21:30:00,0.0
2020-12-13 21:45:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 22:15:00,0.0
2020-12-13 22:30:00,0.0
2020-12-13 22:45:00,0.0
2020-12-13 23:00:00,0.0
2020-12-13 23:15:00,0.0
2020-12-13 23:30:00,0.0
2020-12-13 23:45:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 00:15:00,0.0
2020-12-14 00:30:00,0.0
2020-12-14 00:45:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 01:15:00,0.0
2020-12-14 01:30:00,0.0
2020-12-14 01:45:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 02:15:00,0.0
2020-12-14 02:30:00,0.0
2020-12-14 02:45:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 03:15:00,0.0
2020-12-14 03:30:00,0.0
2020-12-14 03:45:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 04:15:00,0.0
2020-12-14 04:30:00,0.0
2020-12-14 04:45:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 05:15:00,0.0
2020-12-14 05:30:00,0.0
2020-12-14 05:45:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 06:15:00,0.0
2020-12-14 06:30:00,0.0
2020-12-14 06:45:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 07:15:00,0.0
2020-12-14 07:30:00,0.085
2020-12-14 07:45:00,1.592
2020-12-14 08:00:00,2.93
2020-12-14 08:15:00,4.308
2020-12-14 08:30:00,3.813
2020-12-14 08:45:00,4.286
2020-12-14 09:00:00,6.932
2020-12-14 09:15:00,8.616
2020-12-14 09:30:00,11.059
2020-12-14 09:45:00,11.886
2020-12-14 10:00:00,14.177
2020-12-14 10:15:00,17.506
2020-12-14 10:30:00,21.038
2020-12-14 10:45:00,18.105
2020-12-14 11:00:00,17.654
2020-12-14 11:15:00,16.926
2020-12-14 11:30:00,19.424
2020-12-14 11:45:00,22.808
2020-12-14 12:00:00,21.644
2020-12-14 12:15:00,22.036
2020-12-14 12:30:00,20.54
2020-12-14 12:45:00,18.977
2020-12-14 13:00:00,22.59
2020-12-14 13:15:00,20.543
2020-12-14 13:30:00,17.924
2020-12-14 13:45:00,15.156
2020-12-14 14:00:00,11.757
2020-12-14 14:15:00,12.843
2020-12-14 14:30:00,14.547
2020-12-14 14:45:00,17.31
2020-12-14 15:00:00,16.83
2020-12-14 15:15:00,15.707
2020-12-14 15:30:00,11.982
2020-12-14 15:45:00,16.002
2020-12-14 16:00:00,9.536
2020-12-14 16:15:00,5.088
2020-12-14 16:30:00,2.169
2020-12-14 16:45:00,0.802
2020-12-14 17:00:00,0.61
2020-12-14 17:15:00,0.0
2020-12-14 17:30:00,0.0
2020-12-14 17:45:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 18:15:00,0.0
2020-12-14 18:30:00,0.0
2020-12-14 18:45:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 19:15:00,0.0
2020-12-14 19:30:00,0.0
2020-12-14 19:45:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 20:15:00,0.0
2020-12-14 20:30:00,0.0
2020-12-14 20:45:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 21:15:00,0.0
2020-12-14 21:30:00,0.0
2020-12-14 21:45:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 22:15:00,0.0
2020-12-14 22:30:00,0.0
2020-12-14 22:45:00,0.0
2020-12-14 23:00:00,0.0
2020-12-14 23:15:00,0.0
2020-12-14 23:30:00,0.0
2020-12-14 23:45:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 00:15:00,0.0
2020-12-15 00:30:00,0.0
2020-12-15 00:45:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 01:15:00,0.0
2020-12-15 01:30:00,0.0
2020-12-15 01:45:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 02:15:00,0.0
2020-12-15 02:30:00,0.0
2020-12-15 02:45:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 03:15:00,0.0
2020-12-15 03:30:00,0.0
2020-12-15 03:45:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 04:15:00,0.0
2020-12-15 04:30:00,0.0
2020-12-15 04:45:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 05:15:00,0.0
2020-12-15 05:30:00,0.0
2020-12-15 05:45:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 06:15:00,0.0
2020-12-15 06:30:00,0.0
2020-12-15 06:45:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 07:15:00,0.0
2020-12-15 07:30:00,1.282
2020-12-15 07:45:00,3.218
2020-12-15 08:00:00,5.443
2020-12-15 08:15:00,8.535
2020-12-15 08:30:00,13.845
2020-12-15 08:45:00,23.244
2020-12-15 09:00:00,36.708
2020-12-15 09:15:00,49.47
2020-12-15 09:30:00,59.132
2020-12-15 09:45:00,66.367
2020-12-15 10:00:00,72.966
2020-12-15 10:15:00,78.848
2020-12-15 10:30:00,82.971
2020-12-15 10:45:00,86.371
2020-12-15 11:00:00,88.517
2020-12-15 11:15:00,90.313
2020-12-15 11:30:00,91.47
2020-12-15 11:45:00,92.009
2020-12-15 12:00:00,92.711
2020-12-15 12:15:00,92.818
2020-12-15 12:30:00,74.695
2020-12-15 12:45:00,17.846
2020-12-15 13:00:00,20.99
2020-12-15 13:15:00,21.301
2020-12-15 13:30:00,18.977
2020-12-15 13:45:00,15.411
2020-12-15 14:00:00,11.077
2020-12-15 14:15:00,9.825
2020-12-15 14:30:00,8.772
2020-12-15 14:45:00,8.269
2020-12-15 15:00:00,7.534
2020-12-15 15:15:00,7.53
2020-12-15 15:30:00,6.81
2020-12-15 15:45:00,6.2
2020-12-15 16:00:00,5.095
2020-12-15 16:15:00,4.227
2020-12-15 16:30:00,2.982
2020-12-15 16:45:00,1.892
2020-12-15 17:00:00,0.528
2020-12-15 17:15:00,0.0
2020-12-15 17:30:00,0.0
2020-12-15 17:45:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 18:15:00,0.0
2020-12-15 18:30:00,0.0
2020-12-15 18:45:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 19:15:00,0.0
2020-12-15 19:30:00,0.0
2020-12-15 19:45:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 20:15:00,0.0
2020-12-15 20:30:00,0.0
2020-12-15 20:45:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 21:15:00,0.0
2020-12-15 21:30:00,0.0
2020-12-15 21:45:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 22:15:00,0.0
2020-12-15 22:30:00,0.0
2020-12-15 22:45:00,0.0
2020-12-15 23:00:00,0.0
2020-12-15 23:15:00,0.0
2020-12-15 23:30:00,0.0
2020-12-15 23:45:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 00:15:00,0.0
2020-12-16 00:30:00,0.0
2020-12-16 00:45:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 01:15:00,0.0
2020-12-16 01:30:00,0.0
2020-12-16 01:45:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 02:15:00,0.0
2020-12-16 02:30:00,0.0
2020-12-16 02:45:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 03:15:00,0.0
2020-12-16 03:30:00,0.0
2020-12-16 03:45:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 04:15:00,0.0
2020-12-16 04:30:00,0.0
2020-12-16 04:45:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 05:15:00,0.0
2020-12-16 05:30:00,0.0
2020-12-16 05:45:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 06:15:00,0.0
2020-12-16 06:30:00,0.0
2020-12-16 06:45:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 07:15:00,0.0
2020-12-16 07:30:00,0.902
2020-12-16 07:45:00,3.344
2020-12-16 08:00:00,4.715
2020-12-16 08:15:00,7.696
2020-12-16 08:30:00,13.228
2020-12-16 08:45:00,22.265
2020-12-16 09:00:00,35.153
2020-12-16 09:15:00,48.691
2020-12-16 09:30:00,53.11
2020-12-16 09:45:00,47.608
2020-12-16 10:00:00,72.005
2020-12-16 10:15:00,77.023
2020-12-16 10:30:00,81.874
2020-12-16 10:45:00,86.548
2020-12-16 11:00:00,91.034
2020-12-16 11:15:00,91.303
2020-12-16 11:30:00,93.276
2020-12-16 11:45:00,94.285
2020-12-16 12:00:00,96.251
2020-12-16 12:15:00,38.001
2020-12-16 12:30:00,42.557
2020-12-16 12:45:00,62.79
2020-12-16 13:00:00,84.154
2020-12-16 13:15:00,52.836
2020-12-16 13:30:00,40.429
2020-12-16 13:45:00,40.048
2020-12-16 14:00:00,17.347
2020-12-16 14:15:00,15.807
2020-12-16 14:30:00,14.816
2020-12-16 14:45:00,11.354
2020-12-16 15:00:00,9.363
2020-12-16 15:15:00,7.12
2020-12-16 15:30:00,6.141
2020-12-16 15:45:00,4.456
2020-12-16 16:00:00,3.336
2020-12-16 16:15:00,2.169
2020-12-16 16:30:00,1.338
2020-12-16 16:45:00,0.783
2020-12-16 17:00:00,0.0
2020-12-16 17:15:00,0.0
2020-12-16 17:30:00,0.0
2020-12-16 17:45:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 18:15:00,0.0
2020-12-16 18:30:00,0.0
2020-12-16 18:45:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 19:15:00,0.0
2020-12-16 19:30:00,0.0
2020-12-16 19:45:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 20:15:00,0.0
2020-12-16 20:30:00,0.0
2020-12-16 20:45:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 21:15:00,0.0
2020-12-16 21:30:00,0.0
2020-12-16 21:45:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 22:15:00,0.0
2020-12-16 22:30:00,0.0
2020-12-16 22:45:00,0.0
2020-12-16 23:00:00,0.0
2020-12-16 23:15:00,0.0
2020-12-16 23:30:00,0.0
2020-12-16 23:45:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 00:15:00,0.0
2020-12-17 00:30:00,0.0
2020-12-17 00:45:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 01:15:00,0.0
2020-12-17 01:30:00,0.0
2020-12-17 01:45:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 02:15:00,0.0
2020-12-17 02:30:00,0.0
2020-12-17 02:45:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 03:15:00,0.0
2020-12-17 03:30:00,0.0
2020-12-17 03:45:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 04:15:00,0.0
2020-12-17 04:30:00,0.0
2020-12-17 04:45:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 05:15:00,0.0
2020-12-17 05:30:00,0.0
2020-12-17 05:45:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 06:15:00,0.0
2020-12-17 06:30:00,0.0
2020-12-17 06:45:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 07:15:00,0.0
2020-12-17 07:30:00,0.0
2020-12-17 07:45:00,0.011
2020-12-17 08:00:00,0.414
